Table,Column,Description,Data_Type,Example_Values,Units,Source
hypertension_atlas_master_table.csv,gene,HGNC gene symbol,String,ACE NOS3 UMOD,NA,MR+Coloc
hypertension_atlas_master_table.csv,disease,Target comorbidity disease,String,CAD Stroke CKD T2D Depression AD,NA,Clinical Ontology
hypertension_atlas_master_table.csv,mr_beta,Mendelian randomization effect size,Float,-0.523 to 0.891,Log odds ratio,TwoSampleMR
hypertension_atlas_master_table.csv,pph4,Colocalization posterior probability H4,Float,0.000 to 1.000,Probability,coloc
hypertension_atlas_master_table.csv,cell_type,Disease-relevant cell type,String,Endothelial Podocyte Cardiomyocyte,NA,Single-cell atlas
hypertension_atlas_master_table.csv,tissue,Anatomical tissue location,String,Kidney Heart Brain,NA,GTEx v8
hypertension_atlas_master_table.csv,mechanism_axis,Biological pathway category,String,Vascular Tone Renal Salt Cardiac Natriuretic,NA,Manual curation
hypertension_atlas_master_table.csv,clinical_risk_link,Clinical association description,String,Blood pressure regulation Cardiac remodeling,NA,Literature
hypertension_atlas_master_table.csv,clinical_intervention,Recommended clinical intervention,String,ACE inhibitors ARBs Diuretics,NA,Clinical guidelines
hypertension_atlas_master_table.csv,is_top_predictor,Whether gene is top predictive feature,Boolean,TRUE FALSE,NA,Feature importance
hypertension_atlas_master_table.csv,priority_score,Composite evidence score,Float,0.0 to 100.0,Score,Weighted combination
hypertension_atlas_master_table.csv,total_influence,Cross-disease influence metric,Float,0.0 to 50.0,Count,Network analysis
prioritized_causal_genes.csv,gene,HGNC gene symbol,String,ACE AGT EDN1,NA,MR+Coloc
prioritized_causal_genes.csv,mr_support,Mendelian randomization evidence,Boolean,TRUE FALSE,NA,TwoSampleMR
prioritized_causal_genes.csv,coloc_support,Colocalization evidence,Boolean,TRUE FALSE,NA,coloc
prioritized_causal_genes.csv,e_qtl_support,Expression QTL evidence,Boolean,TRUE FALSE,NA,GTEx v8
prioritized_causal_genes.csv,priority_score,Composite prioritization score,Float,0.0 to 100.0,Score,Weighted sum
prioritized_causal_genes.csv,tier,Evidence confidence tier,Integer,1 2 3,NA,Manual curation
prioritized_causal_genes.csv,associated_traits,Comma-separated associated traits,String,SBP CAD CKD,NA,GWAS catalog
prioritized_causal_genes.csv,top_e_qtl_snp,Strongest eQTL variant,String,rs699 rs1799983,NA,GTEx v8
prioritized_causal_genes.csv,e_qtl_tissues,Tissues with significant eQTL,String,Liver Kidney Heart,NA,GTEx v8
gene_disease_celltype_annotation.csv,gene,HGNC gene symbol,String,ACE NOS3,NA,Prioritized genes
gene_disease_celltype_annotation.csv,tissue,Anatomical tissue,String,Heart Kidney Brain,NA,GTEx v8
gene_disease_celltype_annotation.csv,cell_type,Specific cell type,String,Endothelial Podocyte Neuron,NA,Single-cell RNA-seq
gene_disease_celltype_annotation.csv,mean_expr,Mean expression level in cell type,Float,0.0 to 100.0,TPM,Single-cell atlas
gene_disease_celltype_annotation.csv,specificity_score,Cell type specificity metric,Float,0.0 to 1.0,Score,Tau-like metric
gene_disease_celltype_annotation.csv,is_disease_relevant,Whether cell type is disease-relevant,Boolean,TRUE FALSE,NA,Manual curation
gene_disease_celltype_annotation.csv,disease_role,Functional role in disease,String,Blood pressure regulation Salt handling,NA,Literature
gene_disease_celltype_annotation.csv,mechanism,Biological mechanism description,String,Vasoconstriction Sodium transport,NA,Pathway analysis
clinical_translation_table.csv,gene,HGNC gene symbol,String,ACE AGT,NA,Prioritized genes
clinical_translation_table.csv,risk_factor,Modifiable risk factor,String,Blood pressure Albuminuria,NA,Clinical
clinical_translation_table.csv,pathway,Biological pathway,String,RAAS Renin-angiotensin,NA,KEGG/Reactome
clinical_translation_table.csv,clinical_intervention,Clinical intervention,String,ACE inhibitors Lifestyle modification,NA,Clinical guidelines
clinical_translation_table.csv,evidence_level,Evidence quality rating,String,High Moderate Low,NA,GRADE system
clinical_translation_table.csv,bp_effect,Effect on blood pressure,String,Decrease 10-15 mmHg,NA,Clinical trials
clinical_translation_table.csv,comorbidity_benefit,Additional disease benefits,String,CKD protection Heart failure,NA,Literature
clinical_translation_table.csv,monitoring,Recommended monitoring,String,Serum creatinine Potassium,NA,Clinical guidelines
mechanism_axis_clusters.csv,gene,HGNC gene symbol,String,ACE EDN1 NOS3,NA,Tier 1-2 genes
mechanism_axis_clusters.csv,mechanism_axis,Biological pathway axis,String,Vascular Tone Renal Salt Cardiac Natriuretic,NA,Manual curation
mechanism_axis_clusters.csv,cell_type,Associated cell type,String,Endothelial Podocyte Cardiomyocyte,NA,Single-cell atlas
mechanism_axis_clusters.csv,mechanism_score,Confidence score for axis assignment,Float,0.0 to 1.0,Score,Weighted evidence
mechanism_axis_clusters.csv,axis_description,Detailed axis description,String,Blood pressure regulation via vascular tone,NA,Manual curation
mechanism_axis_clusters.csv,biological_mechanism,Detailed biological mechanism,String,Nitric oxide signaling Angiotensin II,NA,Pathway analysis
multilayer_network_edges.csv,layer,Network layer type,String,Gene_Disease Gene_Cell Cell_Disease,NA,Network analysis
multilayer_network_edges.csv,source,Source node,String,ACE CAD,NA,Network node
multilayer_network_edges.csv,target,Target node,String,CAD Endothelial,NA,Network node
multilayer_network_edges.csv,weight,Edge strength,Float,0.0 to 1.0,Score,Evidence-based
multilayer_network_edges.csv,mr_beta,Mendelian randomization effect,Float,-2.0 to 2.0,Log odds,TwoSampleMR
multilayer_network_edges.csv,pph4,Colocalization probability,Float,0.0 to 1.0,Probability,coloc
multilayer_network_edges.csv,evidence_type,Type of supporting evidence,String,MR Coloc Both,NA,Method
multilayer_network_edges.csv,cell_type,Associated cell type (if applicable),String,Endothelial Podocyte,NA,Single-cell
multilayer_network_edges.csv,tissue,Associated tissue (if applicable),String,Kidney Heart,NA,GTEx
multilayer_network_edges.csv,specificity,Cell type specificity score,Float,0.0 to 1.0,Score,Single-cell analysis
multilayer_network_edges.csv,tau,Tissue specificity index,Float,0.0 to 1.0,Score,GTEx v8
multimodal_risk_score.csv,sample_id,Patient identifier,String,Sample_001 Sample_002,NA,Cohort
multimodal_risk_score.csv,ad,Alzheimer disease risk probability,Float,0.0 to 1.0,Probability,XGBoost ensemble
multimodal_risk_score.csv,cad,Coronary artery disease risk probability,Float,0.0 to 1.0,Probability,XGBoost ensemble
multimodal_risk_score.csv,ckd,Chronic kidney disease risk probability,Float,0.0 to 1.0,Probability,XGBoost ensemble
multimodal_risk_score.csv,depression,Major depressive disorder risk probability,Float,0.0 to 1.0,Probability,XGBoost ensemble
multimodal_risk_score.csv,stroke,Stroke risk probability,Float,0.0 to 1.0,Probability,XGBoost ensemble
multimodal_risk_score.csv,t2_d,Type 2 diabetes risk probability,Float,0.0 to 1.0,Probability,XGBoost ensemble
cross_disease_gene_influence_score.csv,gene,HGNC gene symbol,String,ACE NOS3,NA,Prioritized genes
cross_disease_gene_influence_score.csv,total_influence_score,Sum of influence across diseases,Float,0.0 to 50.0,Score,Network analysis
cross_disease_gene_influence_score.csv,mechanism_axis,Primary biological pathway,String,Vascular Tone Renal Salt,NA,Manual curation
cross_disease_gene_influence_score.csv,top_cell_type,Most relevant cell type,String,Endothelial Podocyte,NA,Single-cell
cross_disease_gene_influence_score.csv,n_diseases_involved,Number of associated diseases,Integer,1 to 6,Count,Master table
cross_disease_gene_influence_score.csv,disease_contributions,Per-disease contribution scores,String,CAD:0.85 CKD:0.72,Score list,Network analysis
coloc_results.csv,gene,HGNC gene symbol,String,ACE SHROOM3,NA,Tier 1-2 genes
coloc_results.csv,trait1,First trait in colocalization,String,SBP CAD,NA,GWAS
coloc_results.csv,trait2,Second trait in colocalization,String,CAD CKD,NA,GWAS
coloc_results.csv,chr,Chromosome number,Integer,1 to 22,Chromosome,GWAS
coloc_results.csv,pph4,Posterior probability H4 (shared causal variant),Float,0.0 to 1.0,Probability,coloc
coloc_results.csv,coloc_support,Whether colocalization is significant,Boolean,TRUE FALSE,NA,PPH4 > 0.7
mr_causal_results.csv,exposure,Exposure trait,String,SBP DBP PP,NA,GWAS
mr_causal_results.csv,outcome,Outcome trait,String,CAD Stroke CKD,NA,GWAS
mr_causal_results.csv,method,MR analysis method,String,Wald_ratio Inverse_variance_weighted Egger,NA,TwoSampleMR
mr_causal_results.csv,beta,Effect size estimate,Float,-2.0 to 2.0,Log odds,TwoSampleMR
mr_causal_results.csv,se,Standard error,Float,0.0 to 1.0,Log odds,TwoSampleMR
mr_causal_results.csv,p,P-value for causal effect,Float,0.0 to 1.0,Probability,TwoSampleMR
mr_causal_results.csv,iv_number,Number of genetic instruments,Integer,1 to 100,Count,Clumping
mr_causal_results.csv,f_stat_mean,Mean F-statistic for instruments,Float,10.0 to 500.0,F-stat,Instrument strength
mr_significant_pairs.csv,exposure,Exposure trait,String,SBP DBP,NA,GWAS
mr_significant_pairs.csv,outcome,Outcome trait,String,CAD Stroke,NA,GWAS
mr_significant_pairs.csv,beta,Effect size estimate,Float,-2.0 to 2.0,Log odds,TwoSampleMR
mr_significant_pairs.csv,se,Standard error,Float,0.0 to 1.0,Log odds,TwoSampleMR
mr_significant_pairs.csv,p,P-value for causal effect,Float,0.0 to 0.05,Probability,TwoSampleMR
mr_significant_pairs.csv,iv_number,Number of genetic instruments,Integer,1 to 100,Count,Clumping
mr_significant_pairs.csv,f_stat_mean,Mean F-statistic,Float,10.0 to 500.0,F-stat,Instrument strength
mr_significant_pairs.csv,strong_causal,Whether evidence is strong causal,Boolean,TRUE FALSE,NA,F>10 & P<0.05
eqtl_supported_genes.csv,gene,HGNC gene symbol,String,ACE NOS3,NA,Prioritized genes
eqtl_supported_genes.csv,top_snp,Strongest eQTL SNP,String,rs699 rs1799983,NA,GTEx v8
eqtl_supported_genes.csv,e_qtl_tissues,Tissues with eQTL support,String,Artery_Aorta Heart_Left_Ventricle,NA,GTEx v8
eqtl_supported_genes.csv,e_qtl_p,eQTL p-value,Float,0.0 to 1.0,Probability,GTEx v8
eqtl_supported_genes.csv,e_qtl_support,Whether eQTL evidence exists,Boolean,TRUE FALSE,NA,GTEx v8
eqtl_supported_genes.csv,gtex_v8,GTEx version 8 support status,Boolean,TRUE,NA,GTEx v8
drug_target_enrichment_results.csv,gene_set,Gene set category,String,Tier_1_All Tier_2_Causal,NA,Manual curation
drug_target_enrichment_results.csv,total_genes,Number of genes in set,Integer,1 to 100,Count,Set size
drug_target_enrichment_results.csv,approved_drug_targets,Number of approved drug targets,Integer,0 to 50,Count,DrugBank
drug_target_enrichment_results.csv,enrichment_ratio,Fold enrichment for drug targets,Float,0.0 to 10.0,Ratio,Fisher test
drug_target_enrichment_results.csv,p_value,Enrichment p-value,Float,0.0 to 1.0,Probability,Fisher test
drug_target_enrichment_results.csv,significant,Whether enrichment is significant,Boolean,TRUE FALSE,NA,P < 0.05
drug_target_enrichment_results.csv,interpretation,Clinical interpretation,String,High druggability Moderate potential,NA,Expert curation
feature_importance_all_models.csv,disease,Target disease,String,CAD Stroke CKD,NA,Cohort
feature_importance_all_models.csv,model,ML model type,String,XGBoost RandomForest LogisticRegression,NA,Scikit-learn
